asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,42.93520736694336,57400,"{""dividend_amount"": 0.278}",yahoo-finance-chart-api-v8,2003-02-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,43.07649612426758,88700,,yahoo-finance-chart-api-v8,2003-02-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,42.90995407104492,138100,,yahoo-finance-chart-api-v8,2003-02-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,43.07649612426758,92500,,yahoo-finance-chart-api-v8,2003-02-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,43.0966796875,44200,,yahoo-finance-chart-api-v8,2003-02-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,43.015960693359375,29100,,yahoo-finance-chart-api-v8,2003-02-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,43.05628967285156,272100,,yahoo-finance-chart-api-v8,2003-02-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,43.24301528930664,50300,,yahoo-finance-chart-api-v8,2003-02-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,43.39948272705078,107100,,yahoo-finance-chart-api-v8,2003-02-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,43.248130798339844,51300,,yahoo-finance-chart-api-v8,2003-02-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,43.248130798339844,62600,,yahoo-finance-chart-api-v8,2003-02-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,43.40956497192383,34600,,yahoo-finance-chart-api-v8,2003-02-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,43.560951232910156,59400,,yahoo-finance-chart-api-v8,2003-02-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,43.39948272705078,21500,,yahoo-finance-chart-api-v8,2003-02-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,43.571067810058594,47000,,yahoo-finance-chart-api-v8,2003-02-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,43.631587982177734,72800,,yahoo-finance-chart-api-v8,2003-02-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,43.76279067993164,52900,,yahoo-finance-chart-api-v8,2003-02-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,43.803199768066406,209300,,yahoo-finance-chart-api-v8,2003-02-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,43.94952392578125,80700,,yahoo-finance-chart-api-v8,2003-02-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,44.04059982299805,24800,"{""dividend_amount"": 0.24}",yahoo-finance-chart-api-v8,2003-03-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,44.12664794921875,41100,,yahoo-finance-chart-api-v8,2003-03-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,44.20762252807617,50500,,yahoo-finance-chart-api-v8,2003-03-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,44.11651611328125,83600,,yahoo-finance-chart-api-v8,2003-03-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,44.263301849365234,79800,,yahoo-finance-chart-api-v8,2003-03-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,44.41004180908203,58500,,yahoo-finance-chart-api-v8,2003-03-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,44.399906158447266,61200,,yahoo-finance-chart-api-v8,2003-03-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,44.298702239990234,51600,,yahoo-finance-chart-api-v8,2003-03-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,43.80782699584961,326900,,yahoo-finance-chart-api-v8,2003-03-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,43.94953155517578,50800,,yahoo-finance-chart-api-v8,2003-03-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,43.605445861816406,98700,,yahoo-finance-chart-api-v8,2003-03-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,43.36764144897461,203900,,yahoo-finance-chart-api-v8,2003-03-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,43.160099029541016,152800,,yahoo-finance-chart-api-v8,2003-03-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,43.19050598144531,170600,,yahoo-finance-chart-api-v8,2003-03-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,42.795772552490234,148800,,yahoo-finance-chart-api-v8,2003-03-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,43.21074676513672,45800,,yahoo-finance-chart-api-v8,2003-03-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,43.21578598022461,107500,,yahoo-finance-chart-api-v8,2003-03-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,43.31700134277344,75400,,yahoo-finance-chart-api-v8,2003-03-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,43.39797592163086,45800,,yahoo-finance-chart-api-v8,2003-03-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,43.46880340576172,144700,,yahoo-finance-chart-api-v8,2003-03-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,43.78254699707031,99300,,yahoo-finance-chart-api-v8,2003-03-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,43.726219177246094,36500,"{""dividend_amount"": 0.249}",yahoo-finance-chart-api-v8,2003-04-01T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,43.41667556762695,147400,,yahoo-finance-chart-api-v8,2003-04-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,43.492774963378906,170400,,yahoo-finance-chart-api-v8,2003-04-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,43.41667556762695,26400,,yahoo-finance-chart-api-v8,2003-04-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,43.31515121459961,62300,,yahoo-finance-chart-api-v8,2003-04-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,43.47754669189453,41500,,yahoo-finance-chart-api-v8,2003-04-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,43.624725341796875,101000,,yahoo-finance-chart-api-v8,2003-04-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,43.50801086425781,77900,,yahoo-finance-chart-api-v8,2003-04-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,43.396324157714844,102800,,yahoo-finance-chart-api-v8,2003-04-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,43.27450180053711,107700,,yahoo-finance-chart-api-v8,2003-04-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,43.42679214477539,27600,,yahoo-finance-chart-api-v8,2003-04-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,43.52321243286133,23700,,yahoo-finance-chart-api-v8,2003-04-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,43.4674072265625,20600,,yahoo-finance-chart-api-v8,2003-04-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,43.38616180419922,24300,,yahoo-finance-chart-api-v8,2003-04-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,43.396324157714844,24200,,yahoo-finance-chart-api-v8,2003-04-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,43.376014709472656,75600,,yahoo-finance-chart-api-v8,2003-04-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,43.62977981567383,87400,,yahoo-finance-chart-api-v8,2003-04-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,43.70085906982422,325600,,yahoo-finance-chart-api-v8,2003-04-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,43.655147552490234,41300,,yahoo-finance-chart-api-v8,2003-04-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,43.579036712646484,54900,,yahoo-finance-chart-api-v8,2003-04-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,43.842918395996094,113200,,yahoo-finance-chart-api-v8,2003-04-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,43.87963104248047,77200,"{""dividend_amount"": 0.342}",yahoo-finance-chart-api-v8,2003-05-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,43.6401481628418,158900,,yahoo-finance-chart-api-v8,2003-05-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,43.777713775634766,76900,,yahoo-finance-chart-api-v8,2003-05-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,44.04774475097656,74900,,yahoo-finance-chart-api-v8,2003-05-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,44.353515625,159400,,yahoo-finance-chart-api-v8,2003-05-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,44.399330139160156,113200,,yahoo-finance-chart-api-v8,2003-05-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,44.47066116333008,82800,,yahoo-finance-chart-api-v8,2003-05-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,44.65917205810547,36300,,yahoo-finance-chart-api-v8,2003-05-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,44.699954986572266,120300,,yahoo-finance-chart-api-v8,2003-05-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,44.94446563720703,177500,,yahoo-finance-chart-api-v8,2003-05-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,44.89865493774414,68500,,yahoo-finance-chart-api-v8,2003-05-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,45.138118743896484,137800,,yahoo-finance-chart-api-v8,2003-05-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,45.127906799316406,69000,,yahoo-finance-chart-api-v8,2003-05-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,45.428550720214844,130900,,yahoo-finance-chart-api-v8,2003-05-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,45.285926818847656,83500,,yahoo-finance-chart-api-v8,2003-05-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,45.499874114990234,414300,,yahoo-finance-chart-api-v8,2003-05-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,45.44893264770508,82200,,yahoo-finance-chart-api-v8,2003-05-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,45.28076171875,176200,,yahoo-finance-chart-api-v8,2003-05-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,45.290985107421875,204400,,yahoo-finance-chart-api-v8,2003-05-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,45.53050231933594,97800,,yahoo-finance-chart-api-v8,2003-05-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,45.50498580932617,165000,,yahoo-finance-chart-api-v8,2003-05-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,45.32822036743164,165700,"{""dividend_amount"": 0.244}",yahoo-finance-chart-api-v8,2003-06-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,45.629642486572266,77000,,yahoo-finance-chart-api-v8,2003-06-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,45.76250076293945,183600,,yahoo-finance-chart-api-v8,2003-06-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,45.59898376464844,61500,,yahoo-finance-chart-api-v8,2003-06-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,45.547882080078125,110900,,yahoo-finance-chart-api-v8,2003-06-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,45.798255920410156,48800,,yahoo-finance-chart-api-v8,2003-06-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,46.05369567871094,65600,,yahoo-finance-chart-api-v8,2003-06-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,45.95664596557617,79600,,yahoo-finance-chart-api-v8,2003-06-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,46.13546371459961,50100,,yahoo-finance-chart-api-v8,2003-06-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,46.304012298583984,75200,,yahoo-finance-chart-api-v8,2003-06-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,46.06390380859375,161200,,yahoo-finance-chart-api-v8,2003-06-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,45.81355667114258,135200,,yahoo-finance-chart-api-v8,2003-06-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,45.53771209716797,252300,,yahoo-finance-chart-api-v8,2003-06-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,45.60411071777344,202600,,yahoo-finance-chart-api-v8,2003-06-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,45.532562255859375,61300,,yahoo-finance-chart-api-v8,2003-06-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,45.706295013427734,38100,,yahoo-finance-chart-api-v8,2003-06-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,45.92087173461914,132200,,yahoo-finance-chart-api-v8,2003-06-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,45.573455810546875,164700,,yahoo-finance-chart-api-v8,2003-06-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
