asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2006-08-11,25.889999389648438,25.920000076293945,25.350000381469727,25.540000915527344,20.247417449951172,179500,,yahoo-finance-chart-api-v8,2006-08-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-14,25.25,25.34000015258789,25.079999923706055,25.299999237060547,20.057146072387695,123400,,yahoo-finance-chart-api-v8,2006-08-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-15,25.309999465942383,25.389999389648438,25.170000076293945,25.34000015258789,20.088857650756836,247200,,yahoo-finance-chart-api-v8,2006-08-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-16,25.299999237060547,25.329999923706055,25.010000228881836,25.06999969482422,19.87481117248535,228200,,yahoo-finance-chart-api-v8,2006-08-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-17,24.84000015258789,24.950000762939453,24.5,24.68000030517578,19.565629959106445,617000,,yahoo-finance-chart-api-v8,2006-08-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-18,24.829999923706055,24.850000381469727,24.559999465942383,24.809999465942383,19.668691635131836,180900,,yahoo-finance-chart-api-v8,2006-08-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-21,24.829999923706055,25.010000228881836,24.760000228881836,25.010000228881836,19.827241897583008,259800,,yahoo-finance-chart-api-v8,2006-08-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-22,24.979999542236328,25.020000457763672,24.850000381469727,24.969999313354492,19.7955322265625,281500,,yahoo-finance-chart-api-v8,2006-08-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-23,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,19.58940887451172,322600,,yahoo-finance-chart-api-v8,2006-08-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-24,24.829999923706055,25.06999969482422,24.770000457763672,25.06999969482422,19.87481117248535,241700,,yahoo-finance-chart-api-v8,2006-08-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-25,25.219999313354492,25.299999237060547,25.020000457763672,25.059999465942383,19.86688232421875,145700,,yahoo-finance-chart-api-v8,2006-08-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-28,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,19.55769920349121,354700,,yahoo-finance-chart-api-v8,2006-08-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-29,24.6200008392334,24.700000762939453,24.5,24.6299991607666,19.525991439819336,230800,,yahoo-finance-chart-api-v8,2006-08-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-30,24.639999389648438,25.0,24.459999084472656,25.0,19.819318771362305,122500,,yahoo-finance-chart-api-v8,2006-08-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-31,24.979999542236328,25.100000381469727,24.75,25.0,19.819318771362305,158200,,yahoo-finance-chart-api-v8,2006-08-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-01,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,19.779678344726562,240500,,yahoo-finance-chart-api-v8,2006-09-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-05,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,19.747968673706055,261500,,yahoo-finance-chart-api-v8,2006-09-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-06,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,19.6449031829834,147000,,yahoo-finance-chart-api-v8,2006-09-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-07,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,19.581485748291016,97400,,yahoo-finance-chart-api-v8,2006-09-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-08,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.422929763793945,197400,,yahoo-finance-chart-api-v8,2006-09-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-11,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,18.971050262451172,541600,,yahoo-finance-chart-api-v8,2006-09-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-12,23.799999237060547,23.899999618530273,23.34000015258789,23.549999237060547,18.66979217529297,318300,,yahoo-finance-chart-api-v8,2006-09-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-13,23.510000228881836,23.700000762939453,23.3700008392334,23.489999771118164,18.62223243713379,384000,,yahoo-finance-chart-api-v8,2006-09-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-14,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,18.511241912841797,288700,,yahoo-finance-chart-api-v8,2006-09-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-15,23.299999237060547,23.5,23.06999969482422,23.280000686645508,18.45574951171875,616300,,yahoo-finance-chart-api-v8,2006-09-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-18,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,18.677722930908203,345600,,yahoo-finance-chart-api-v8,2006-09-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-19,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,18.400251388549805,490700,,yahoo-finance-chart-api-v8,2006-09-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-20,23.190000534057617,23.200000762939453,22.860000610351562,23.06999969482422,18.289268493652344,511000,,yahoo-finance-chart-api-v8,2006-09-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-21,23.020000457763672,23.5,23.020000457763672,23.469999313354492,18.606374740600586,422000,,yahoo-finance-chart-api-v8,2006-09-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-22,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,18.39232635498047,296500,,yahoo-finance-chart-api-v8,2006-09-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-25,22.899999618530273,23.3700008392334,22.8700008392334,23.25,18.431964874267578,1037000,,yahoo-finance-chart-api-v8,2006-09-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-26,23.299999237060547,23.5,23.149999618530273,23.350000381469727,18.511241912841797,195200,,yahoo-finance-chart-api-v8,2006-09-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-27,23.399999618530273,23.700000762939453,23.1200008392334,23.700000762939453,18.788711547851562,296900,,yahoo-finance-chart-api-v8,2006-09-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-28,23.790000915527344,24.049999237060547,23.639999389648438,23.889999389648438,18.9393367767334,185800,,yahoo-finance-chart-api-v8,2006-09-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-09-29,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,18.986906051635742,884300,,yahoo-finance-chart-api-v8,2006-09-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-02,24.0,24.110000610351562,23.600000381469727,23.690000534057617,18.78078269958496,170700,,yahoo-finance-chart-api-v8,2006-10-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-03,23.510000228881836,23.510000228881836,23.18000030517578,23.299999237060547,18.471601486206055,193100,,yahoo-finance-chart-api-v8,2006-10-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-04,23.15999984741211,23.520000457763672,22.829999923706055,23.469999313354492,18.606374740600586,872600,,yahoo-finance-chart-api-v8,2006-10-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-05,23.75,23.790000915527344,23.3799991607666,23.600000381469727,18.70943260192871,353500,,yahoo-finance-chart-api-v8,2006-10-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-06,23.600000381469727,23.700000762939453,23.329999923706055,23.690000534057617,18.78078269958496,360200,,yahoo-finance-chart-api-v8,2006-10-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-09,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,19.304014205932617,396900,,yahoo-finance-chart-api-v8,2006-10-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-10,23.700000762939453,24.0,23.43000030517578,23.700000762939453,18.788711547851562,396700,,yahoo-finance-chart-api-v8,2006-10-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-11,23.5,23.75,23.299999237060547,23.3799991607666,18.53502655029297,424000,,yahoo-finance-chart-api-v8,2006-10-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-12,23.299999237060547,23.860000610351562,23.299999237060547,23.639999389648438,18.741146087646484,284100,,yahoo-finance-chart-api-v8,2006-10-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-13,23.8799991607666,24.399999618530273,23.81999969482422,24.149999618530273,19.145458221435547,285200,,yahoo-finance-chart-api-v8,2006-10-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-16,24.280000686645508,24.3799991607666,23.950000762939453,24.360000610351562,19.31194305419922,578600,,yahoo-finance-chart-api-v8,2006-10-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-17,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,19.327796936035156,598600,,yahoo-finance-chart-api-v8,2006-10-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-18,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,19.018617630004883,345300,,yahoo-finance-chart-api-v8,2006-10-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-19,24.15999984741211,24.469999313354492,24.030000686645508,24.389999389648438,19.335723876953125,187300,,yahoo-finance-chart-api-v8,2006-10-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-20,24.399999618530273,24.399999618530273,23.799999237060547,24.049999237060547,19.066179275512695,514900,,yahoo-finance-chart-api-v8,2006-10-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-23,23.809999465942383,24.149999618530273,23.649999618530273,24.100000381469727,19.105819702148438,645800,,yahoo-finance-chart-api-v8,2006-10-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-24,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,19.2405948638916,226500,,yahoo-finance-chart-api-v8,2006-10-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-25,24.270000457763672,24.75,24.15999984741211,24.700000762939453,19.581485748291016,200300,,yahoo-finance-chart-api-v8,2006-10-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-26,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,19.446714401245117,243800,,yahoo-finance-chart-api-v8,2006-10-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-27,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,19.50220489501953,380900,,yahoo-finance-chart-api-v8,2006-10-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-30,24.549999237060547,24.59000015258789,24.25,24.34000015258789,19.296085357666016,393100,,yahoo-finance-chart-api-v8,2006-10-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-10-31,24.25,24.260000228881836,23.950000762939453,24.190000534057617,19.177169799804688,127200,,yahoo-finance-chart-api-v8,2006-10-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-01,24.149999618530273,24.549999237060547,24.010000228881836,24.5,19.422929763793945,160400,,yahoo-finance-chart-api-v8,2006-11-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-02,24.479999542236328,24.700000762939453,24.25,24.31999969482422,19.280231475830078,640300,,yahoo-finance-chart-api-v8,2006-11-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-03,24.540000915527344,24.75,24.389999389648438,24.6200008392334,19.518062591552734,195900,,yahoo-finance-chart-api-v8,2006-11-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-06,24.700000762939453,25.06999969482422,24.649999618530273,25.049999237060547,19.85895538330078,282600,,yahoo-finance-chart-api-v8,2006-11-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-07,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,19.81138801574707,170800,,yahoo-finance-chart-api-v8,2006-11-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-08,24.899999618530273,25.09000015258789,24.760000228881836,24.959999084472656,19.78760528564453,257400,,yahoo-finance-chart-api-v8,2006-11-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-09,25.399999618530273,25.399999618530273,25.0,25.290000915527344,20.04922103881836,394000,,yahoo-finance-chart-api-v8,2006-11-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-10,25.079999923706055,25.110000610351562,24.6200008392334,24.760000228881836,19.629051208496094,194400,,yahoo-finance-chart-api-v8,2006-11-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-13,24.649999618530273,24.68000030517578,24.5,24.579999923706055,19.486351013183594,222600,,yahoo-finance-chart-api-v8,2006-11-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-14,24.559999465942383,24.799999237060547,24.549999237060547,24.649999618530273,19.541845321655273,189900,,yahoo-finance-chart-api-v8,2006-11-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-15,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,19.692474365234375,235500,,yahoo-finance-chart-api-v8,2006-11-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-16,24.84000015258789,24.969999313354492,24.149999618530273,24.219999313354492,19.20095443725586,315400,,yahoo-finance-chart-api-v8,2006-11-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-17,24.110000610351562,24.530000686645508,24.0,24.520000457763672,19.438783645629883,217200,,yahoo-finance-chart-api-v8,2006-11-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-20,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,19.367435455322266,413200,,yahoo-finance-chart-api-v8,2006-11-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-21,24.600000381469727,24.75,24.540000915527344,24.65999984741211,19.549774169921875,263500,,yahoo-finance-chart-api-v8,2006-11-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-22,24.850000381469727,24.93000030517578,24.420000076293945,24.75,19.621122360229492,170700,,yahoo-finance-chart-api-v8,2006-11-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-24,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,19.890666961669922,63700,,yahoo-finance-chart-api-v8,2006-11-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-27,25.149999618530273,25.290000915527344,24.989999771118164,25.15999984741211,19.946157455444336,165700,,yahoo-finance-chart-api-v8,2006-11-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-28,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,20.00165367126465,156800,,yahoo-finance-chart-api-v8,2006-11-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-29,25.020000457763672,25.56999969482422,25.0,25.549999237060547,20.255342483520508,422700,,yahoo-finance-chart-api-v8,2006-11-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-11-30,25.729999542236328,25.899999618530273,25.610000610351562,25.780000686645508,20.437681198120117,347000,,yahoo-finance-chart-api-v8,2006-11-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-01,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,20.42975425720215,295800,,yahoo-finance-chart-api-v8,2006-12-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-04,25.799999237060547,25.799999237060547,25.40999984741211,25.649999618530273,20.334617614746094,249000,,yahoo-finance-chart-api-v8,2006-12-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-05,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,20.398040771484375,161900,,yahoo-finance-chart-api-v8,2006-12-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-06,25.440000534057617,25.579999923706055,25.299999237060547,25.389999389648438,20.128496170043945,227700,,yahoo-finance-chart-api-v8,2006-12-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-07,25.280000686645508,25.3799991607666,25.079999923706055,25.299999237060547,20.057146072387695,137000,,yahoo-finance-chart-api-v8,2006-12-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-08,25.399999618530273,25.5,25.100000381469727,25.100000381469727,19.89859390258789,231100,,yahoo-finance-chart-api-v8,2006-12-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-11,25.100000381469727,25.260000228881836,24.979999542236328,25.139999389648438,19.930301666259766,321000,,yahoo-finance-chart-api-v8,2006-12-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-12,25.1200008392334,25.290000915527344,25.0,25.100000381469727,19.89859390258789,114500,,yahoo-finance-chart-api-v8,2006-12-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-13,25.0,25.1299991607666,24.950000762939453,25.110000610351562,19.90652084350586,126400,,yahoo-finance-chart-api-v8,2006-12-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-14,25.350000381469727,25.549999237060547,25.25,25.399999618530273,20.13642120361328,190500,,yahoo-finance-chart-api-v8,2006-12-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-15,25.5,25.520000457763672,25.25,25.520000457763672,20.231557846069336,233700,,yahoo-finance-chart-api-v8,2006-12-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-18,24.6299991607666,24.65999984741211,24.25,24.469999313354492,19.874195098876953,250200,"{""dividend_amount"": 0.61}",yahoo-finance-chart-api-v8,2006-12-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-19,24.389999389648438,24.780000686645508,24.190000534057617,24.760000228881836,20.109729766845703,294800,,yahoo-finance-chart-api-v8,2006-12-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-20,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,20.150341033935547,313500,,yahoo-finance-chart-api-v8,2006-12-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-21,24.850000381469727,24.850000381469727,24.469999313354492,24.559999465942383,19.947294235229492,285100,,yahoo-finance-chart-api-v8,2006-12-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-22,24.65999984741211,24.899999618530273,24.579999923706055,24.75,20.101606369018555,202900,,yahoo-finance-chart-api-v8,2006-12-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-26,24.829999923706055,24.8799991607666,24.309999465942383,24.3700008392334,19.792980194091797,210500,,yahoo-finance-chart-api-v8,2006-12-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-27,24.5,24.559999465942383,24.299999237060547,24.299999237060547,19.73612403869629,152200,,yahoo-finance-chart-api-v8,2006-12-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-12-28,24.469999313354492,24.579999923706055,24.329999923706055,24.479999542236328,19.8823184967041,319600,,yahoo-finance-chart-api-v8,2006-12-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
