asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,20.76344871520996,255900,,yahoo-finance-chart-api-v8,2002-03-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,20.79583740234375,666600,,yahoo-finance-chart-api-v8,2002-03-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,20.55719757080078,890700,,yahoo-finance-chart-api-v8,2002-03-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,20.335599899291992,184200,,yahoo-finance-chart-api-v8,2002-03-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,20.536739349365234,277800,,yahoo-finance-chart-api-v8,2002-03-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,20.765155792236328,90300,,yahoo-finance-chart-api-v8,2002-03-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,20.741294860839844,387600,,yahoo-finance-chart-api-v8,2002-03-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,20.845272064208984,202200,,yahoo-finance-chart-api-v8,2002-03-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,20.57765007019043,295500,,yahoo-finance-chart-api-v8,2002-03-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,20.6304988861084,164100,,yahoo-finance-chart-api-v8,2002-03-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,20.44810676574707,179700,,yahoo-finance-chart-api-v8,2002-03-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,20.195825576782227,405000,,yahoo-finance-chart-api-v8,2002-03-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,20.323673248291016,281700,,yahoo-finance-chart-api-v8,2002-03-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,20.35434913635254,196500,,yahoo-finance-chart-api-v8,2002-03-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,20.47197151184082,546600,,yahoo-finance-chart-api-v8,2002-03-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,20.586183547973633,334200,,yahoo-finance-chart-api-v8,2002-04-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,20.506067276000977,333900,,yahoo-finance-chart-api-v8,2002-04-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,20.509462356567383,148800,,yahoo-finance-chart-api-v8,2002-04-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,20.480493545532227,246000,,yahoo-finance-chart-api-v8,2002-04-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,20.480493545532227,262500,,yahoo-finance-chart-api-v8,2002-04-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,20.243558883666992,377100,,yahoo-finance-chart-api-v8,2002-04-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,20.21287727355957,198300,,yahoo-finance-chart-api-v8,2002-04-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,20.477079391479492,288600,,yahoo-finance-chart-api-v8,2002-04-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,20.021963119506836,315300,,yahoo-finance-chart-api-v8,2002-04-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,20.226518630981445,180300,,yahoo-finance-chart-api-v8,2002-04-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,20.36968994140625,199500,,yahoo-finance-chart-api-v8,2002-04-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,20.751522064208984,208500,,yahoo-finance-chart-api-v8,2002-04-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,20.778791427612305,158700,,yahoo-finance-chart-api-v8,2002-04-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,20.845272064208984,127200,,yahoo-finance-chart-api-v8,2002-04-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,20.92879867553711,379500,,yahoo-finance-chart-api-v8,2002-04-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,20.782207489013672,151500,,yahoo-finance-chart-api-v8,2002-04-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,20.72765350341797,143700,,yahoo-finance-chart-api-v8,2002-04-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,20.625381469726562,312600,,yahoo-finance-chart-api-v8,2002-04-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,20.812885284423828,591900,,yahoo-finance-chart-api-v8,2002-04-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,20.628795623779297,149100,,yahoo-finance-chart-api-v8,2002-04-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,20.574243545532227,249300,,yahoo-finance-chart-api-v8,2002-04-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,20.783906936645508,222600,,yahoo-finance-chart-api-v8,2002-04-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,20.89299774169922,422100,,yahoo-finance-chart-api-v8,2002-05-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,20.836750030517578,819600,,yahoo-finance-chart-api-v8,2002-05-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,20.978229522705078,784800,,yahoo-finance-chart-api-v8,2002-05-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,20.761743545532227,445200,,yahoo-finance-chart-api-v8,2002-05-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,20.489017486572266,1614900,,yahoo-finance-chart-api-v8,2002-05-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,20.940725326538086,1940100,,yahoo-finance-chart-api-v8,2002-05-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,20.83845329284668,2548200,,yahoo-finance-chart-api-v8,2002-05-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,20.66629409790039,2427000,,yahoo-finance-chart-api-v8,2002-05-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,20.973121643066406,270600,,yahoo-finance-chart-api-v8,2002-05-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,20.996980667114258,600900,,yahoo-finance-chart-api-v8,2002-05-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,21.085615158081055,907800,,yahoo-finance-chart-api-v8,2002-05-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,21.193002700805664,56061600,,yahoo-finance-chart-api-v8,2002-05-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,21.382217407226562,1063200,,yahoo-finance-chart-api-v8,2002-05-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,21.273115158081055,1486800,,yahoo-finance-chart-api-v8,2002-05-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,21.24073028564453,1022700,,yahoo-finance-chart-api-v8,2002-05-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,21.281648635864258,614100,,yahoo-finance-chart-api-v8,2002-05-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,21.302101135253906,839700,,yahoo-finance-chart-api-v8,2002-05-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,21.162321090698242,781200,,yahoo-finance-chart-api-v8,2002-05-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,21.119705200195312,1505400,,yahoo-finance-chart-api-v8,2002-05-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,21.099254608154297,1021200,,yahoo-finance-chart-api-v8,2002-05-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,21.005504608154297,806100,,yahoo-finance-chart-api-v8,2002-05-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,20.894704818725586,1322700,,yahoo-finance-chart-api-v8,2002-05-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,20.855504989624023,555900,,yahoo-finance-chart-api-v8,2002-06-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,20.736175537109375,1016100,,yahoo-finance-chart-api-v8,2002-06-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,20.693567276000977,558300,,yahoo-finance-chart-api-v8,2002-06-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,20.489017486572266,687000,,yahoo-finance-chart-api-v8,2002-06-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,20.32707977294922,854400,,yahoo-finance-chart-api-v8,2002-06-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,20.393566131591797,1003200,,yahoo-finance-chart-api-v8,2002-06-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,20.292993545532227,465900,,yahoo-finance-chart-api-v8,2002-06-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,20.180484771728516,522900,,yahoo-finance-chart-api-v8,2002-06-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,19.841276168823242,555900,,yahoo-finance-chart-api-v8,2002-06-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,19.61286735534668,1286700,,yahoo-finance-chart-api-v8,2002-06-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,19.923099517822266,717600,,yahoo-finance-chart-api-v8,2002-06-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,19.9708251953125,552300,,yahoo-finance-chart-api-v8,2002-06-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,19.43217658996582,2799300,,yahoo-finance-chart-api-v8,2002-06-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,19.341829299926758,568200,,yahoo-finance-chart-api-v8,2002-06-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,19.363998413085938,1515000,,yahoo-finance-chart-api-v8,2002-06-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,19.365703582763672,1017600,,yahoo-finance-chart-api-v8,2002-06-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,19.381038665771484,1889700,,yahoo-finance-chart-api-v8,2002-06-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,19.384450912475586,816000,,yahoo-finance-chart-api-v8,2002-06-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,19.863433837890625,768300,,yahoo-finance-chart-api-v8,2002-06-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,20.2077579498291,912600,,yahoo-finance-chart-api-v8,2002-06-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,20.045822143554688,614100,,yahoo-finance-chart-api-v8,2002-07-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,19.679338455200195,779100,,yahoo-finance-chart-api-v8,2002-07-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.116668701171875,19.49184226989746,733500,,yahoo-finance-chart-api-v8,2002-07-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-05,39.043331146240234,39.5966682434082,38.956668853759766,39.5966682434082,20.248674392700195,402900,,yahoo-finance-chart-api-v8,2002-07-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,20.233327865600586,524700,,yahoo-finance-chart-api-v8,2002-07-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,19.986167907714844,740700,,yahoo-finance-chart-api-v8,2002-07-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,19.42535972595215,2103300,,yahoo-finance-chart-api-v8,2002-07-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,19.34694480895996,1058400,,yahoo-finance-chart-api-v8,2002-07-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,19.082735061645508,695700,,yahoo-finance-chart-api-v8,2002-07-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,18.859439849853516,1115700,,yahoo-finance-chart-api-v8,2002-07-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,18.49466323852539,628500,,yahoo-finance-chart-api-v8,2002-07-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,18.96341896057129,658800,,yahoo-finance-chart-api-v8,2002-07-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,19.038423538208008,582900,,yahoo-finance-chart-api-v8,2002-07-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,18.365114212036133,1575300,,yahoo-finance-chart-api-v8,2002-07-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,17.702030181884766,1177800,,yahoo-finance-chart-api-v8,2002-07-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,17.199182510375977,797100,,yahoo-finance-chart-api-v8,2002-07-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,17.814533233642578,2543400,,yahoo-finance-chart-api-v8,2002-07-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,17.62532615661621,1085400,,yahoo-finance-chart-api-v8,2002-07-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
