asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.674898147583008,2833200,,yahoo-finance-chart-api-v8,2003-10-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.67204475402832,284400,,yahoo-finance-chart-api-v8,2003-10-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.607183456420898,273600,,yahoo-finance-chart-api-v8,2003-10-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.666342735290527,448200,,yahoo-finance-chart-api-v8,2003-10-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.719801902770996,977400,,yahoo-finance-chart-api-v8,2003-10-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.562273979187012,1390500,,yahoo-finance-chart-api-v8,2003-10-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.406882286071777,849600,,yahoo-finance-chart-api-v8,2003-10-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.35200023651123,1303200,,yahoo-finance-chart-api-v8,2003-10-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.471037864685059,1175400,,yahoo-finance-chart-api-v8,2003-10-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.614309310913086,625500,,yahoo-finance-chart-api-v8,2003-10-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.70269775390625,775800,,yahoo-finance-chart-api-v8,2003-10-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.664206504821777,603900,,yahoo-finance-chart-api-v8,2003-10-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.578667640686035,305100,,yahoo-finance-chart-api-v8,2003-10-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,10.831000328063965,1420200,,yahoo-finance-chart-api-v8,2003-11-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,10.86093807220459,923400,,yahoo-finance-chart-api-v8,2003-11-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,10.875194549560547,1408500,,yahoo-finance-chart-api-v8,2003-11-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,10.79749870300293,745200,,yahoo-finance-chart-api-v8,2003-11-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,10.808902740478516,659700,,yahoo-finance-chart-api-v8,2003-11-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.659928321838379,644400,,yahoo-finance-chart-api-v8,2003-11-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.52306842803955,731700,,yahoo-finance-chart-api-v8,2003-11-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.710537910461426,657900,,yahoo-finance-chart-api-v8,2003-11-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,10.793221473693848,972900,,yahoo-finance-chart-api-v8,2003-11-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.7383394241333,451800,,yahoo-finance-chart-api-v8,2003-11-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.528775215148926,1896300,,yahoo-finance-chart-api-v8,2003-11-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.549443244934082,1236600,,yahoo-finance-chart-api-v8,2003-11-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.481016159057617,1089900,,yahoo-finance-chart-api-v8,2003-11-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.345584869384766,505800,,yahoo-finance-chart-api-v8,2003-11-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.435396194458008,363600,,yahoo-finance-chart-api-v8,2003-11-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.548730850219727,1182600,,yahoo-finance-chart-api-v8,2003-11-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.585083961486816,2041200,,yahoo-finance-chart-api-v8,2003-11-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.682026863098145,1207800,,yahoo-finance-chart-api-v8,2003-11-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.777542114257812,619200,,yahoo-finance-chart-api-v8,2003-11-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.086186408996582,1340100,,yahoo-finance-chart-api-v8,2003-12-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.03700065612793,2511900,,yahoo-finance-chart-api-v8,2003-12-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,10.998506546020508,824400,,yahoo-finance-chart-api-v8,2003-12-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,10.922952651977539,709200,,yahoo-finance-chart-api-v8,2003-12-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,10.902280807495117,1263600,,yahoo-finance-chart-api-v8,2003-12-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,10.923666954040527,753300,,yahoo-finance-chart-api-v8,2003-12-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,10.87804889678955,1598400,,yahoo-finance-chart-api-v8,2003-12-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,10.834564208984375,561600,,yahoo-finance-chart-api-v8,2003-12-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.032011985778809,819000,,yahoo-finance-chart-api-v8,2003-12-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.082618713378906,1101600,,yahoo-finance-chart-api-v8,2003-12-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.091171264648438,1232100,,yahoo-finance-chart-api-v8,2003-12-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.044840812683105,669600,,yahoo-finance-chart-api-v8,2003-12-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,10.916539192199707,1114200,,yahoo-finance-chart-api-v8,2003-12-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.092599868774414,657900,,yahoo-finance-chart-api-v8,2003-12-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.119683265686035,559800,,yahoo-finance-chart-api-v8,2003-12-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.276700019836426,1562400,"{""dividend_amount"": 0.077}",yahoo-finance-chart-api-v8,2003-12-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.307489395141602,1328400,,yahoo-finance-chart-api-v8,2003-12-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.34400463104248,279000,,yahoo-finance-chart-api-v8,2003-12-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.372641563415527,216900,,yahoo-finance-chart-api-v8,2003-12-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.544479370117188,1450800,,yahoo-finance-chart-api-v8,2003-12-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.599605560302734,1374300,,yahoo-finance-chart-api-v8,2003-12-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.74584674835205,979200,"{""dividend_amount"": 0.013444}",yahoo-finance-chart-api-v8,2003-12-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.007377624511719,1845000,,yahoo-finance-chart-api-v8,2004-01-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.428685188293457,2981700,,yahoo-finance-chart-api-v8,2004-01-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.288251876831055,3776400,,yahoo-finance-chart-api-v8,2004-01-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.316910743713379,1075500,,yahoo-finance-chart-api-v8,2004-01-07T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.363484382629395,1148400,,yahoo-finance-chart-api-v8,2004-01-08T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.34127140045166,1143900,,yahoo-finance-chart-api-v8,2004-01-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.330526351928711,1753200,,yahoo-finance-chart-api-v8,2004-01-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.260306358337402,1361700,,yahoo-finance-chart-api-v8,2004-01-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.27965259552002,1150200,,yahoo-finance-chart-api-v8,2004-01-14T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.028870582580566,1397700,,yahoo-finance-chart-api-v8,2004-01-15T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.080466270446777,1698300,,yahoo-finance-chart-api-v8,2004-01-16T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.43155288696289,1243800,,yahoo-finance-chart-api-v8,2004-01-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.448034286499023,1260000,,yahoo-finance-chart-api-v8,2004-01-21T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.416507720947266,1600200,,yahoo-finance-chart-api-v8,2004-01-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.395730018615723,811800,,yahoo-finance-chart-api-v8,2004-01-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.478130340576172,1946700,,yahoo-finance-chart-api-v8,2004-01-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.415072441101074,2822400,,yahoo-finance-chart-api-v8,2004-01-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.23952579498291,2428200,,yahoo-finance-chart-api-v8,2004-01-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.046784400939941,3085200,,yahoo-finance-chart-api-v8,2004-01-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.03030776977539,1413900,,yahoo-finance-chart-api-v8,2004-01-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.033170700073242,1466100,,yahoo-finance-chart-api-v8,2004-02-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,11.9658203125,941400,,yahoo-finance-chart-api-v8,2004-02-03T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.858341217041016,1133100,,yahoo-finance-chart-api-v8,2004-02-04T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.854759216308594,1764000,,yahoo-finance-chart-api-v8,2004-02-05T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.124884605407715,1868400,,yahoo-finance-chart-api-v8,2004-02-06T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.299714088439941,882000,,yahoo-finance-chart-api-v8,2004-02-09T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.288965225219727,665100,,yahoo-finance-chart-api-v8,2004-02-10T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.479558944702148,2990700,,yahoo-finance-chart-api-v8,2004-02-11T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.47311019897461,2559600,,yahoo-finance-chart-api-v8,2004-02-12T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.481712341308594,1157400,,yahoo-finance-chart-api-v8,2004-02-13T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.73249626159668,2004300,,yahoo-finance-chart-api-v8,2004-02-17T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.55909252166748,894600,,yahoo-finance-chart-api-v8,2004-02-18T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.449464797973633,1216800,,yahoo-finance-chart-api-v8,2004-02-19T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.309744834899902,2828700,,yahoo-finance-chart-api-v8,2004-02-20T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.202271461486816,1368000,,yahoo-finance-chart-api-v8,2004-02-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.137781143188477,950400,,yahoo-finance-chart-api-v8,2004-02-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.270339012145996,752400,,yahoo-finance-chart-api-v8,2004-02-25T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.331241607666016,1440000,,yahoo-finance-chart-api-v8,2004-02-26T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.50606918334961,2112300,,yahoo-finance-chart-api-v8,2004-02-27T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.791245460510254,1488600,,yahoo-finance-chart-api-v8,2004-03-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.689496994018555,1095300,,yahoo-finance-chart-api-v8,2004-03-02T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
